eiv,331,0
#ag,329,245
ia#,329,4
cte,328,11
no#,328,0
py#,327,0
owe,323,0
2##,321,48
urr,321,0
exp,321,0
uct,320,42
#it,320,36
lon,317,202
#sy,317,54
own,317,0
ut#,316,4
dis,315,48
mat,314,140
omp,314,17
app,311,1
oad,310,3
equ,309,2
car,308,210
fol,308,16
#ap,306,28
uri,305,122
ass,305,57
vin,305,24
ail,305,1
ref,305,0
tak,304,17
k##,304,0
lis,303,71
#un,302,1
fer,300,26
efo,300,8
-##,298,7
#ab,298,1
om#,297,1
#ho,295,39
#li,294,153
tai,294,3
#pe,293,61
#ob,293,0
ism,291,6
ert,290,90
xic,290,17
cul,290,9
tox,289,54
dy#,289,0
ss#,288,14
eru,287,8
lte,287,2
bse,286,0
#vi,285,91
ges,285,64
imi,283,63
5##,283,8
ces,283,0
eco,282,81
fro,282,1
olo,281,183
cha,281,49
3A4,281,17
00#,280,1
ll#,279,0
##N,278,290
ima,278,16
cle,274,38
rum,274,9
sm#,274,0
od#,273,4
zed,273,0
oll,273,0
thr,272,217
rel,272,56
pti,270,151
den,270,92
ics,269,407
A4#,269,17
sis,269,2
#ti,268,26
Dru,268,16
ong,268,7
coa,266,153
und,266,11
#hi,266,7
ite,266,6
##B,265,173
our,265,12
spe,264,18
blo,263,200
#ev,263,9
cs#,262,407
#lo,262,103
ype,262,71
nin,262,47
wee,262,0
sur,261,11
atm,261,0
emi,260,127
ary,260,6
#Dr,258,16
gh#,258,0
50#,258,0
cer,257,32
spo,256,144
#bo,255,34
rve,255,7
lth,255,1
ene,254,203
thy,254,116
pon,254,9
dit,254,7
ret,253,263
val,253,85
1##,253,17
ang,252,26
#gi,252,10
giv,252,0
tat,251,178
ard,251,100
bet,250,165
zym,250,14
obs,250,0
ria,249,55
liz,249,17
#du,249,13
add,249,0
#te,248,86
ili,248,60
whi,245,0
6##,244,4
ory,243,65
ncu,242,1
ppr,241,28
yme,241,25
#ce,240,137
rdi,240,55
##5,240,22
ich,239,46
ell,239,6
clu,239,0
##4,238,16
aut,238,0
de#,237,795
ena,237,271
art,237,25
.##,237,10
eva,237,5
ast,236,179
#(e,235,0
ire,234,61
rod,234,24
ncl,234,3
ila,233,34
ple,233,20
how,233,0
oun,232,11
its,232,0
cia,231,0
cit,230,119
##W,230,44
odu,230,17
##M,229,244
jec,229,1
omm,229,0
ete,228,1
oss,228,0
aff,227,46
lud,227,1
les,226,81
YP3,226,17
P3A,226,17
hic,226,8
esi,225,141
mg/,225,0
nes,224,434
#so,224,107
C##,224,66
mpa,224,36
unc,224,0
ddi,224,0
sit,223,2
fte,222,0
ner,221,137
##k,220,155
mes,220,23
ood,220,4
hig,220,2
hea,220,0
ise,219,15
llo,218,42
tel,218,21
##H,216,164
#el,216,0
oid,214,275
ato,214,157
rio,214,12
udy,214,0
out,213,3
rti,212,138
let,212,23
nzy,212,16
man,212,14
eac,212,0
450,212,0
enz,211,108
#bi,211,20
sen,210,44
#im,210,39
e.g,210,0
chr,209,1
##O,208,54
sor,208,17
dep,206,215
ins,206,145
req,206,0
now,206,0
mme,206,0
nse,205,15
olu,205,12
ned,205,6
ead,205,2
g.#,205,0
#va,204,138
Con,204,21
erf,202,56
eal,202,0
but,201,164
eme,201,13
ays,201,0
aft,200,1
kno,199,0
AUC,199,0
qui,198,201
itr,198,165
ans,198,24
ond,198,19
x##,197,72
unt,197,0
.g.,197,0
##E,196,188
sib,196,0
ace,195,226
eca,195,46
#fa,195,16
ami,194,1072
#(),194,0
ris,193,48
yst,193,32
ys#,193,3
urs,193,0
so#,192,0
0%#,192,0
tal,191,241
vat,191,21
som,191,21
loo,191,15
vol,191,1
xpe,191,0
dur,191,0
ors,190,234
ric,190,194
bil,190,6
w##,190,1
mea,190,0
ari,189,456
ein,189,65
ypo,189,32
Int,189,3
rop,188,220
#No,188,48
ust,188,2
tem,187,48
cyt,187,11
P45,187,0
ona,186,428
ost,185,138
rse,185,11
ugh,184,0
#-#,184,0
A##,183,203
ur#,183,3
oug,183,0
occ,183,0
ccu,182,18
win,182,0
eit,182,0
nor,181,95
sid,181,86
eci,181,81
ela,181,42
mia,181,0
#ei,181,0
##R,179,118
nst,179,51
siv,179,48
xim,179,24
3##,179,20
ake,179,18
mul,179,16
ubs,179,4
lso,179,0
yto,178,254
osi,178,165
ale,178,45
osa,178,35
#oc,178,2
imp,178,0
#P4,177,0
ron,176,288
epa,176,155
ove,176,1
adv,176,0
owi,175,0
ibl,175,0
(e.,175,0
reg,174,1
twe,174,0
hy#,174,0
dat,173,35
rta,173,33
nct,173,0
ily,173,0
iso,172,134
inf,172,69
#AU,172,4
erm,171,13
lab,171,11
mpl,171,2
ad#,171,2
-ad,170,37
#gr,170,28
los,169,186
mor,169,59
hos,169,50
()#,169,0
erg,168,156
#fu,168,67
etw,168,0
#cy,167,123
max,167,10
cy#,167,0
ata,166,53
sso,166,9
eth,165,471
abs,165,0
uat,162,4
#10,162,3
UC#,162,0
gic,161,103
sel,161,32
bst,161,0
if#,160,4
#if,160,2
ro#,160,1
o-a,160,1
s)#,160,0
#ri,159,177
sag,159,0
och,158,88
ual,158,4
No#,158,0
rox,157,146
nha,157,4
ied,157,0
ile,156,39
lt#,156,11
ngl,156,6
emo,156,1
lic,155,239
did,155,32
bso,155,0
toc,154,186
pri,154,176
orp,154,145
fun,154,29
asi,154,8
uen,154,3
ssa,153,210
cro,153,56
#av,153,0
eni,152,52
sys,152,17
uir,152,0
#bu,151,79
inu,151,53
#kn,151,0
eli,150,32
usi,150,2
wev,150,0
#gl,149,119
#sa,149,70
aki,149,10
ach,149,7
#mu,147,32
isk,147,13
rt#,147,2
ow#,147,1
bje,147,0
rou,146,11
#vo,146,4
ny#,146,0
ape,145,45
exc,145,3
rpt,145,0
uma,144,89
p##,144,39
gat,144,15
mpo,144,11
vid,144,0
alo,143,212
alu,143,34
eed,143,0
#Wh,143,0
hal,142,100
cem,142,32
any,142,20
ffi,142,2
who,142,0
ubj,142,0
ani,141,73
cel,141,16
##6,141,8
rie,141,1
#tw,141,0
cou,140,52
lac,140,47
ute,140,30
dju,140,1
sk#,140,0
oci,139,38
##;,139,0
ol#,138,617
ath,138,50
tei,138,10
/kg,138,0
##F,137,164
ros,137,114
log,137,13
soc,137,12
YP2,137,8
jus,137,0
ero,136,281
hol,136,247
roi,136,242
(##,136,0
#(#,136,0
cin,135,619
oto,135,62
mil,135,52
arr,135,35
bot,135,8
ue#,135,0
cid,134,302
lti,134,73
ice,134,1
adj,134,1
ium,133,494
#la,133,48
old,133,17
eno,132,279
imu,132,67
9##,132,5
lun,131,38
que,131,9
2D6,131,3
#;#,131,0
ept,130,196
sim,130,14
eut,130,6
ms#,130,1
lts,130,0
ori,129,236
loc,129,214
cho,129,153
oge,129,98
luc,129,61
iou,129,1
gle,129,0
dai,129,0
enh,128,8
ady,128,0
sug,127,0
gge,127,0
pen,126,90
#Al,126,37
#2#,126,4
D6#,126,3
s:#,126,0
g/d,126,0
icr,125,7
bou,125,0
sts,124,72
evi,124,40
gre,124,36
Thi,124,15
scu,124,6
bor,124,2
g/k,124,0
ee#,124,0
/da,124,0
ole,123,540
des,123,150
#hu,123,3
tag,122,69
rfe,122,56
glu,122,54
T##,122,38
sup,122,25
ree,122,3
#es,121,129
#sp,121,21
hum,121,3
led,121,2
co-,121,2
#(1,121,0
clo,120,322
#ba,120,60
lle,120,2
tee,120,0
##7,120,0
cos,119,171
gly,119,139
mar,119,64
#ge,119,41
icu,119,9
sev,119,2
ugg,119,0
Whe,119,0
#Ca,118,71
dif,118,53
ean,118,10
stm,118,0
vas,117,150
pho,117,76
abi,117,66
lim,117,60
osu,117,44
ext,117,23
ke#,117,19
#Pa,117,12
rme,117,7
sse,117,3
#20,117,0
ds#,116,213
ali,116,209
ax#,116,13
ava,116,9
#ur,116,4
che,116,1
pea,116,0
ho#,116,0
eer,116,0
pto,115,61
tur,115,51
ta#,115,42
#fi,115,23
rly,115,0
dve,115,0
ude,113,10
isc,113,2
ike,113,2
xpo,113,0
iab,112,27
et#,112,27
lem,112,5
uco,111,60
neu,111,27
8##,111,14
##8,111,8
vai,111,1
bec,111,0
##0,111,0
upp,110,26
rev,110,5
lik,110,2
epr,109,257
rgi,109,115
P##,109,38
#A#,108,23
had,108,18
dem,108,1
S##,107,100
nar,107,29
epe,107,8
nou,107,0
cor,106,111
gra,106,10
cas,106,6
ght,106,1
#1#,106,1
bas,106,0
#12,106,0
ane,105,139
col,105,37
ful,105,22
#Re,105,19
det,105,3
peu,105,2
hed,104,8
##U,104,8
lan,103,202
-in,103,67
ysi,103,3
ir#,102,265
ife,102,49
sec,102,6
rai,102,1
nly,102,1
uro,101,113
hor,101,66
rva,101,36
tea,101,30
tom,101,14
#Ho,101,2
two,101,0
ody,101,0
It#,101,0
#It,100,25
erc,100,20
#50,100,0
#Be,99,55
ymp,99,32
rav,99,8
lue,99,2
Pat,99,0
How,99,0
ota,98,80
rmi,98,33
rth,98,11
ior,98,11
rib,98,10
ish,98,3
10#,98,1
cep,97,177
hin,97,151
mus,97,89
lec,97,74
el#,97,67
sol,97,41
iff,97,2
ged,97,2
nan,97,1
aci,96,452
oca,96,95
chi,96,9
ghe,96,0
Coa,96,0
Alt,96,0
#0.,96,0
gul,95,150
D##,95,94
tis,95,9
lif,95,2
ken,95,1
hem,95,1
eek,95,0
nec,94,71
onl,94,1
wo#,94,0
ats,94,0
7##,94,0
#Cm,94,0
lyc,93,107
bio,93,92
ope,93,54
tit,93,16
arl,93,10
syn,93,8
avo,93,3
bef,93,2
voi,93,0
cie,93,0
til,92,37
oma,92,31
ogi,92,0
e)#,92,0
ino,91,267
oin,91,240
ncy,91,5
wel,91,0
5%#,91,0
20#,91,0
-fo,91,0
ock,90,210
##L,90,147
non,90,104
#fe,90,92
ery,90,89
hep,90,34
cri,90,19
cto,90,17
ord,90,15
ler,90,10
#(a,90,1
inv,90,0
hil,90,0
ill,89,65
iva,89,56
var,89,23
acc,89,13
ema,89,9
rem,89,2
hre,89,2
sea,89,0
ves,88,151
dio,88,62
I##,88,59
itu,88,55
abe,88,41
acy,88,33
mod,88,8
Oth,88,0
#wo,88,0
#Ot,88,0
#3A,88,0
ram,87,230
gon,87,102
#ga,87,41
eur,87,37
#Si,87,16
tot,87,4
hei,87,0
ets,87,0
eir,87,0
osp,86,172
elo,86,26
nim,86,7
rts,86,0
phy,85,164
sar,85,25
liv,85,5
ey#,85,0
Cma,85,0
#up,85,0
rim,84,47
ade,84,19
sco,84,9
-li,84,2
xcr,84,0
she,84,0
nth,83,34
lua,83,1
oes,83,0
mpt,83,0
fre,83,0
cac,83,0
%)#,83,0
em#,82,90
ana,82,81
##Q,82,22
y)#,82,0
xte,82,0
If#,82,0
#ov,82,0
#If,82,0
alf,81,38
dra,81,33
ech,81,17
doe,81,5
ssu,81,0
##y,81,0
##/,81,0
-st,80,21
ppl,80,5
pai,80,0
nd/,80,0
ola,79,225
L##,79,154
ago,79,94
##G,79,66
ame,79,46
sym,79,30
ode,79,13
egi,79,12
ian,79,8
pli,79,0
fou,79,0
d/o,79,0
/or,79,0
#30,79,0
tas,78,78
yro,78,59
#Te,78,16
#St,78,14
lee,78,13
ppe,78,1
see,78,0
g)#,78,0
due,78,0
sto,77,8
scr,77,6
gro,77,2
up#,77,0
nje,77,0
Tes,77,0
opr,76,287
oph,76,244
#An,76,229
ida,76,216
ety,76,26
efu,76,2
vis,76,0
mai,76,0
usc,75,31
mot,75,30
Lab,75,2
rit,74,96
#Pr,74,69
phr,74,63
yce,74,44
tar,74,24
ues,74,9
asc,74,6
rfo,74,3
cif,74,2
#40,74,1
Bec,74,0
hyr,73,45
rrh,73,35
ks#,73,0
eak,73,0
100,73,0
#5#,73,0
odi,72,239
#ve,72,53
#br,72,24
neo,72,17
nci,72,9
ega,72,8
kel,72,7
bli,72,0
ico,71,338
epi,71,321
sal,71,108
fac,71,19
ht#,71,1
#nu,71,1
raw,71,0
lop,70,166
esc,70,28
lls,70,0
#4#,70,0
##+,70,0
rog,69,104
lut,69,36
#Cl,69,36
-co,69,10
#cr,69,1
wed,69,0
sua,69,0
lf-,69,0
fe#,69,0
dro,68,252
iod,68,94
yla,68,93
typ,68,23
tig,68,9
gas,68,2
#3#,68,1
#2D,68,0
flu,67,266
#Ad,67,12
#my,67,6
lus,67,0
dy-,67,0
air,67,0
idi,66,414
#am,66,259
alc,66,228
het,66,134
CNS,66,33
van,66,16
#tu,66,12
#Po,66,12
nve,66,11
axi,66,11
ber,66,3
rci,66,2
myo,66,1
y-s,66,0
amp,65,237
ura,65,120
opa,65,115
dom,65,58
-de,65,22
pul,65,1
atu,65,1
kg#,65,0
adi,64,170
ova,64,45
#CN,64,31
tec,64,23
ict,64,6
lys,64,3
ark,64,3
se-,64,2
#cu,64,2
thd,64,1
ug/,64,0
pop,64,0
hdr,64,0
ern,64,0
#15,64,0
ras,63,31
iac,63,21
efi,63,5
usl,63,0
sly,63,0
eou,63,0
##[,63,0
agu,62,150
rad,62,80
ac#,62,72
tip,62,63
nsu,62,60
omo,62,34
usu,62,4
viv,62,0
oup,62,0
nue,62,0
inj,62,0
hus,62,0
hey,62,0
ck#,62,0
Sin,62,0
40#,62,0
#s#,62,0
oag,61,150
exa,61,117
nam,61,72
gin,61,38
#Se,61,24
fir,61,23
iet,61,14
rge,61,7
yna,61,4
P2D,61,3
ioa,61,0
f-l,61,0
eph,60,107
atr,60,78
ndo,60,76
del,60,9
ipl,60,3
dev,60,0
YP#,60,0
#ea,60,0
oti,59,196
yth,59,138
thm,59,35
C9#,59,5
2C9,59,5
#(C,59,2
olv,59,1
dyn,59,0
asu,59,0
pin,58,612
tol,58,83
fin,58,54
NS#,58,40
aly,58,3
att,58,2
1A2,58,1
gna,58,0
gim,58,0
#24,58,0
#(4,58,0
oly,57,25
afe,57,12
ogr,57,5
P2C,57,5
Cau,57,0
#(s,57,0
hyd,56,221
cis,56,73
sph,56,38
bra,56,33
-re,56,9
ule,56,7
tte,56,2
seq,56,2
sam,56,1
ias,56,1
saf,56,0
rke,56,0
oav,56,0
bly,56,0
200,56,0
ano,55,179
isp,55,40
niz,55,3
ul#,55,2
A2#,55,1
rst,55,0
dua,55,0
bul,55,0
.5#,55,0
(10,55,0
#(2,55,0
aso,54,54
ea#,54,18
idu,54,2
sia,54,1
dvi,54,1
div,54,1
#1.,54,0
ydr,53,228
ipi,53,163
E##,53,131
rob,53,92
nfl,53,87
rmo,53,50
on-,53,43
pe#,53,28
sic,53,25
rov,53,21
cod,53,20
lve,53,18
#Ta,53,11
hys,53,8
mbe,53,6
rm#,53,1
xce,53,0
vio,53,0
ug-,53,0
nee,53,0
emp,53,0
/##,53,0
zin,52,169
roc,52,145
#Ph,52,70
ibu,52,41
aps,52,11
ivo,52,7
hel,52,5
##9,52,3
Cli,52,2
oms,52,0
g/m,52,0
g/L,52,0
Co-,52,0
.)#,52,0
#sl,52,0
avi,51,291
nos,51,84
uli,51,70
rhy,51,35
len,51,31
nds,51,10
rab,51,3
exe,51,3
egr,51,3
eig,51,1
e-d,51,1
#sc,51,1
vo#,51,0
uff,51,0
s;#,51,0
ger,51,0
Inc,51,0
#sm,51,0
#2C,51,0
#14,51,0
#ep,50,48
#As,50,36
hyt,50,35
fet,50,25
#Da,50,12
def,50,4
tog,50,3
lig,50,1
xer,50,0
ked,50,0
iov,50,0
fai,50,0
#(m,50,0
diu,49,256
opi,49,126
rde,49,55
nia,49,44
psy,49,36
hmi,49,35
cut,49,18
upt,49,17
mer,49,10
oso,49,9
fus,49,2
ull,49,0
kg/,49,0
Eff,49,0
50%,49,0
2%#,49,0
/La,49,0
N##,48,156
etr,48,105
ira,48,103
xid,48,95
ono,48,71
nep,48,64
onv,48,38
nga,48,21
12#,48,7
lta,48,3
bod,48,3
row,48,2
pid,48,2
hly,48,2
400,48,1
you,48,0
nvo,48,0
emb,48,0
):#,48,0
#yo,48,0
#QT,48,0
son,47,123
siu,47,115
top,47,77
#na,47,74
#Me,47,62
sth,47,50
opo,47,21
arg,47,18
ex#,47,15
twi,47,0
irs,47,0
iga,47,0
ION,47,0
;;;,47,0
3%#,47,0
25#,47,0
+/-,47,0
war,46,214
oco,46,190
xam,46,86
epl,46,38
imm,46,19
mec,46,12
isi,46,7
#Ef,46,5
ne-,46,3
ede,46,2
ps#,46,1
ued,46,0
sus,46,0
rsi,46,0
mos,46,0
eks,46,0
ebo,46,0
dys,46,0
=##,46,0
24#,46,0
#60,46,0
#-i,46,0
#(5,46,0
hyl,45,233
rip,45,104
agn,45,75
cla,45,50
#ou,45,9
ocy,45,8
ghl,45,2
#em,45,2
unk,45,0
uit,45,0
nkn,45,0
Tab,45,0
1%#,45,0
#(i,45,0
R##,44,79
lur,44,67
iol,44,60
riv,44,36
arc,44,24
spl,44,23
#CO,44,23
gai,44,17
kal,44,13
rar,44,12
umo,44,3
nfo,44,2
mmo,44,2
n)#,44,0
lse,44,0
cco,44,0
500,44,0
30#,44,0
19#,44,0
spi,43,129
ogl,43,86
pit,43,57
opu,43,47
izi,43,26
rd#,43,11
hod,43,10
Com,43,4
#25,43,4
#dy,43,2
get,43,1
YP1,43,1
P1A,43,1
wou,43,0
umb,43,0
mum,43,0
mg),43,0
dde,43,0
bei,43,0
Pha,43,0
6%#,43,0
#Us,43,0
tid,42,356
num,42,42
hom,42,32
cip,42,30
zer,42,17
#Mo,42,16
erl,42,14
tub,42,10
ynt,42,7
ilu,42,3
ceb,42,3
tum,42,1
urt,42,0
sch,42,0
mpe,42,0
mou,42,0
egn,42,0
C19,42,0
4%#,42,0
2C1,42,0
000,42,0
#7#,42,0
phe,41,547
ril,41,82
pil,41,13
#pu,41,11
rna,41,2
nua,41,2
unl,41,0
fal,41,0
ew#,41,0
#ki,41,0
#/#,41,0
#(n,41,0
rba,40,132
ton,40,111
Inh,40,27
#Su,40,22
#ro,40,16
#Or,40,12
qua,40,10
tru,40,9
oen,40,2
nfu,40,2
Day,40,1
nut,40,0
ns:,40,0
ngs,40,0
gns,40,0
fie,40,0
eg#,40,0
]##,40,0
120,40,0
0.0,40,0
/mL,40,0
(40,40,0
#fl,39,191
iur,39,176
rof,39,139
##q,39,112
ihy,39,62
nda,39,45
miz,39,28
tif,39,22
ume,39,16
acu,39,13
exi,39,9
cum,39,9
ars,39,9
Pre,39,4
##j,39,3
Ora,39,2
wic,39,0
say,39,0
deg,39,0
awn,39,0
-mg,39,0
#8#,39,0
##=,39,0
lam,38,239
#ox,38,89
#Ma,38,32
pog,38,31
uls,38,27
in-,38,23
gan,38,18
ams,38,4
ibe,38,3
wei,38,1
ozy,38,1
-th,38,1
-do,38,1
ze#,38,0
suf,38,0
soe,38,0
shi,38,0
lay,38,0
gy#,38,0
(eg,38,0
#ci,37,245
tih,37,97
hri,37,68
mag,37,62
ngi,37,36
nto,37,35
pou,37,11
As#,37,10
Pot,37,9
CON,37,9
#ty,37,4
nfe,37,2
wil,37,0
soz,37,0
gar,37,0
egu,37,0
ak#,37,0
20%,37,0
#=#,37,0
#6#,37,0
ben,36,145
fil,36,82
M##,36,51
aga,36,39
#Ag,36,26
#Do,36,15
II#,36,14
#Fo,36,9
aph,36,8
xis,36,5
urv,36,5
#(A,36,4
i##,36,2
maj,36,1
jor,36,1
gis,36,1
ajo,36,1
rs),36,0
ped,36,0
oor,36,0
nju,36,0
eha,36,0
bed,36,0
awa,36,0
Adm,36,0
7%#,36,0
/-#,36,0
#19,36,0
#(p,36,0
cap,35,44
#op,35,35
Age,35,23
sir,35,21
ctr,35,9
gla,35,8
llu,35,4
ubu,35,0
tus,35,0
orr,35,0
onf,35,0
nli,35,0
mL#,35,0
lia,35,0
iss,35,0
Use,35,0
8%#,35,0
il#,34,250
san,34,241
uta,34,114
pic,34,67
ala,34,51
ann,34,45
cta,34,35
mun,34,24
mmu,34,24
pan,34,21
V##,34,19
dul,34,14
lex,34,11
e-t,34,3
-tr,34,3
yoc,34,2
uci,34,2
rcu,34,2
bel,34,1
#11,34,1
wea,34,0
se),34,0
obt,34,0
nsp,34,0
le-,34,0
irm,34,0
hip,34,0
bta,34,0
beh,34,0
Dos,34,0
(su,34,0
#BI,34,0
#2.,34,0
#-c,34,0
#+/,34,0
#(0,34,0
uin,33,205
api,33,108
pta,33,65
amo,33,39
xtr,33,23
sat,33,21
dir,33,13
dim,33,10
omu,33,6
erb,33,4
yca,33,0
ly),33,0
TIO,33,0
BID,33,0
An#,33,0
#(3,33,0
omy,32,225
#IN,32,48
bac,32,27
H##,32,23
mol,32,19
yin,32,12
nef,32,9
#To,32,9
G##,32,8
Ser,32,6
#16,32,2
l)#,32,1
#Wi,32,1
wal,32,0
ogy,32,0
nea,32,0
ems,32,0
cus,32,0
Thu,32,0
S:#,32,0
